#     1
  -7  -1  -1      1.317130      0.014120      2.943222    132.209473    280.239197     12.856906 950 -245.524
  -7  -1  -1      1.317130      0.014210      2.961982    301.403809    276.991974      9.365712 949 -245.503
  -7  -1  -1      1.317130      0.014290      2.978657    182.098145    278.010742     10.233594 948 -245.521
  -7  -1  -1      1.317130      0.014380      2.997417    276.034180    280.581757      7.050395 947 -245.496
  -7  -1  -1      1.317130      0.014470      3.016177    346.677246    279.483673      7.310109 946 -245.509
  -7  -1  -1      1.317130      0.014550      3.032853    101.346191    274.882416      5.566617 945 -245.493
  -7  -1  -1      1.317130      0.014640      3.051613    183.802734    275.298462      4.498988 944 -245.484
  -7  -1  -1      1.317130      0.014730      3.070373    106.708252    274.246735      4.563241 943 -245.495
  -7  -1  -1      1.317130      0.014810      3.087048    182.823975    277.516357      3.495831 942 -245.481
  -7  -1  -1      1.317130      0.014900      3.105808     75.727539    273.075775      3.575093 941 -245.493
  -7  -1  -1      1.317130      0.014980      3.122483     31.928955    274.652008      4.172531 940 -245.516
  -7  -1  -1      1.317130      0.015070      3.141243    233.467773    277.741119      3.052261 939 -245.498
  -7  -1  -1      1.317130      0.015150      3.157919    407.449219    281.958710      2.589413 938 -245.493
  -7  -1  -1      1.317130      0.015240      3.176679    233.242920    277.959290      2.692966 937 -245.507
  -7  -1  -1      1.317130      0.015320      3.193354    186.724121    277.194183      7.054535 936 -245.605
  -7  -1  -1      1.317130      0.015410      3.212114    445.440186    282.184235      2.398103 935 -245.516
  -7  -1  -1      1.317130      0.015490      3.228790    198.524902    279.372223      1.295370 934 -245.473


#   130
  -7  -1   1      1.317130     -0.015070     -2.178175    481.789062    284.212982     35.995544 322 -245.746
  -7  -1   1      1.317130     -0.014440     -2.087117    346.344971    286.337860     62.290539 321 -245.736
  -7  -1   1      1.317130     -0.013810     -1.996058    527.847168    283.522034    116.773323 320 -245.742
  -7  -1   1      1.317130     -0.013180     -1.905000    359.496094    282.306122    188.937653 319 -245.732
  -7  -1   1      1.317130     -0.012550     -1.813941     27.497070    280.641022    362.739868 318 -245.760
  -7  -1   1      1.317130     -0.011930     -1.724328    180.426514    281.264099    476.750916 317 -245.726
  -7  -1   1      1.317130     -0.011300     -1.633270    166.490234    281.033875    707.618225 316 -245.719
  -7  -1   1      1.317130     -0.010670     -1.542212    198.413574    281.838531   1183.592163 315 -245.752
  -7  -1   1      1.317130     -0.010040     -1.451153    349.609863    282.661011   1592.561279 314 -245.741
  -7  -1   1      1.317130     -0.009410     -1.360095     21.890625    279.258179   2092.635742 313 -245.732
  -7  -1   1      1.317130     -0.008790     -1.270482    374.686035    280.017212   3036.303711 312 -245.782
  -7  -1   1      1.317130     -0.008160     -1.179423    -12.037598    275.836456   3474.662354 311 -245.737
  -7  -1   1      1.317130     -0.007530     -1.088365     72.761963    279.814880   4192.318359 310 -245.730
  -7  -1   1      1.317130     -0.006900     -0.997306    152.891846    276.821686   4999.590332 309 -245.736
  -7  -1   1      1.317130     -0.006270     -0.906248    441.320068    283.913055   5739.450684 308 -245.734
  -7  -1   1      1.317130     -0.005640     -0.815190    433.538818    285.295471   6431.663086 307 -245.735
  -7  -1   1      1.317130     -0.005020     -0.725577    941.447510    300.483368   7027.931152 306 -245.734
  -7  -1   1      1.317130     -0.004390     -0.634518    379.982178    294.937927   7521.640625 305 -245.740
  -7  -1   1      1.317130     -0.003760     -0.543460    359.351074    306.687134   7935.291016 304 -245.737
  -7  -1   1      1.317130     -0.003130     -0.452401    392.644043    321.807190   8246.187500 303 -245.736
  -7  -1   1      1.317130     -0.002510     -0.362788   1397.503418    343.642426   8487.506836 302 -245.733
  -7  -1   1      1.317130     -0.001880     -0.271730   4432.268066    387.911224   8622.570312 301 -245.736
  -7  -1   1      1.317130     -0.001250     -0.180671   9770.412109    452.094849   8724.722656 300 -245.735
  -7  -1   1      1.317130     -0.000620     -0.089613  48423.296875    807.329956   8769.271484 299 -245.736
  -7  -1   1      1.317130      0.000000      0.000000  71859.546875    952.512146   8783.965820 298 -245.736
  -7  -1   1      1.317130      0.000630      0.091058  16090.826172    520.185791   8774.174805 297 -245.735
  -7  -1   1      1.317130      0.001260      0.182117   5618.058105    404.866943   8718.331055 296 -245.736
  -7  -1   1      1.317130      0.001890      0.273175   2529.046387    355.206451   8635.093750 295 -245.734
  -7  -1   1      1.317130      0.002510      0.362788    358.907715    328.381653   8454.250977 294 -245.738
  -7  -1   1      1.317130      0.003140      0.453847    -57.827637    304.509857   8256.468750 293 -245.734
  -7  -1   1      1.317130      0.003770      0.544905   -129.701172    293.078278   7933.682617 292 -245.736
  -7  -1   1      1.317130      0.004390      0.634518    252.155518    290.762787   7525.528809 291 -245.739
  -7  -1   1      1.317130      0.005020      0.725577     69.906250    282.447571   7028.290039 290 -245.733
  -7  -1   1      1.317130      0.005650      0.816635    260.210449    282.839844   6412.332031 289 -245.729
  -7  -1   1      1.317130      0.006270      0.906248    671.859375    287.543915   5744.564941 288 -245.736
  -7  -1   1      1.317130      0.006900      0.997306    304.296387    285.030914   5018.535645 287 -245.740
  -7  -1   1      1.317130      0.007530      1.088365    354.437256    280.344421   4228.692871 286 -245.736
  -7  -1   1      1.317130      0.008160      1.179423     46.465088    275.547211   3197.383301 285 -245.695
  -7  -1   1      1.317130      0.008780      1.269036    240.443359    283.806458   2867.116699 284 -245.753
  -7  -1   1      1.317130      0.009410      1.360095     94.863770    279.204407   2082.157471 283 -245.730
  -7  -1   1      1.317130      0.010030      1.449708    163.758057    281.684448   1624.483521 282 -245.746
  -7  -1   1      1.317130      0.010660      1.540766    216.306152    285.030029   1108.098389 281 -245.733
  -7  -1   1      1.317130      0.011280      1.630379    163.397949    281.427063    721.694031 280 -245.721
  -7  -1   1      1.317130      0.011910      1.721438    116.370361    283.804932    483.789886 279 -245.726
  -7  -1   1      1.317130      0.012530      1.811051    276.609375    280.469574    337.029938 278 -245.743
  -7  -1   1      1.317130      0.013160      1.902109    176.001221    280.220276    165.878525 277 -245.709
  -7  -1   1      1.317130      0.013790      1.993168    416.050781    282.988434    104.170837 276 -245.723
  -7  -1   1      1.317130      0.014410      2.082781    402.030273    286.317719     59.944466 275 -245.727
  -7  -1   1      1.317130      0.015040      2.173839     93.202881    284.500641     22.929623 274 -245.687


#   131
  -7  -1   3      1.416670     -0.015860     -1.633383      8.472168    276.531738    148.748306 279 -246.038
  -7  -1   3      1.416670     -0.014580     -1.501559    174.791748    284.881073    255.082230 278 -245.950
  -7  -1   3      1.416670     -0.013300     -1.369735    306.487305    285.154419    650.816040 277 -245.985
  -7  -1   3      1.416670     -0.012020     -1.237911    186.261230    281.343201   1241.881226 276 -245.991
  -7  -1   3      1.416670     -0.010740     -1.106087    280.159668    281.373199   2051.582275 275 -246.003
  -7  -1   3      1.416670     -0.009460     -0.974263    221.063232    279.190582   2866.621094 274 -245.993
  -7  -1   3      1.416670     -0.008180     -0.842438    511.339844    286.877594   3646.982178 273 -245.998
  -7  -1   3      1.416670     -0.006900     -0.710614    398.939941    284.119446   4227.840820 272 -245.988
  -7  -1   3      1.416670     -0.005620     -0.578790    165.886719    293.200653   4592.094727 271 -245.994
  -7  -1   3      1.416670     -0.004340     -0.446966    183.523438    314.277740   4793.011230 270 -245.990
  -7  -1   3      1.416670     -0.003060     -0.315142   2449.477539    354.262970   4850.310059 269 -245.998
  -7  -1   3      1.416670     -0.001780     -0.183318  34806.523438    697.078918   4891.094238 268 -245.994
  -7  -1   3      1.416670     -0.000500     -0.051494  20372.828125    558.682495   4898.927246 267 -245.994
  -7  -1   3      1.416670      0.000780      0.080330   4360.130859    359.845795   4901.458496 266 -245.993
  -7  -1   3      1.416670      0.002060      0.212154     96.036865    305.739258   4881.678223 265 -245.996
  -7  -1   3      1.416670      0.003340      0.343979     91.657959    291.191956   4823.541504 264 -246.003
  -7  -1   3      1.416670      0.004620      0.475803    472.418457    284.201508   4753.302734 263 -245.993
  -7  -1   3      1.416670      0.005900      0.607627    202.858887    281.435608   4527.117188 262 -245.995
  -7  -1   3      1.416670      0.007170      0.738421     71.092285    282.309448   4121.030762 261 -245.991
  -7  -1   3      1.416670      0.008460      0.871275    192.357666    279.279083   3478.834961 260 -245.990
  -7  -1   3      1.416670      0.009730      1.002069    536.783691    285.531036   2756.877441 259 -246.018
  -7  -1   3      1.416670      0.011010      1.133893    296.646729    283.963470   1847.031860 258 -245.994
  -7  -1   3      1.416670      0.012290      1.265718    106.564453    275.980042   1260.428345 257 -246.047
  -7  -1   3      1.416670      0.013570      1.397542    152.316650    284.991669    576.035400 256 -245.993
  -7  -1   3      1.416670      0.014850      1.529366     22.304932    282.306976    269.704559 255 -246.006
  -7  -1   3      1.416670      0.016130      1.661190    -11.551514    275.797607     72.764221 254 -245.943


#   132
  -7  -1   5      1.597250     -0.016090     -1.274389    113.023193    277.859100    589.696411 263 -246.303
  -7  -1   5      1.597250     -0.014150     -1.120734    294.150879    277.792419   1186.630859 262 -246.236
  -7  -1   5      1.597250     -0.012220     -0.967870    201.897949    284.074371   1997.156860 261 -246.213
  -7  -1   5      1.597250     -0.010290     -0.815007    322.385254    282.059265   2737.032471 260 -246.205
  -7  -1   5      1.597250     -0.008350     -0.661352     33.098633    277.859009   3187.293213 259 -246.203
  -7  -1   5      1.597250     -0.006420     -0.508488    257.055664    286.959259   3356.094482 258 -246.212
  -7  -1   5      1.597250     -0.004480     -0.354833    449.128418    300.289246   3407.635498 257 -246.208
  -7  -1   5      1.597250     -0.002550     -0.201970  17842.695312    530.617065   3419.665283 256 -246.206
  -7  -1   5      1.597250     -0.000610     -0.048314  18644.777344    539.895264   3419.653809 255 -246.207
  -7  -1   5      1.597250      0.001320      0.104549   1256.788086    305.877441   3413.317139 254 -246.211
  -7  -1   5      1.597250      0.003260      0.258204    206.729492    286.320587   3429.430664 253 -246.198
  -7  -1   5      1.597250      0.005190      0.411068     37.708252    277.512604   3389.159180 252 -246.215
  -7  -1   5      1.597250      0.007120      0.563931      6.517334    277.547729   3317.176270 251 -246.210
  -7  -1   5      1.597250      0.009060      0.717586     -8.814209    273.613159   3046.576416 250 -246.263
  -7  -1   5      1.597250      0.010990      0.870450     66.032471    274.260254   2503.622803 249 -246.215
  -7  -1   5      1.597250      0.012930      1.024105    140.353271    277.860352   1665.398682 248 -246.205
  -7  -1   5      1.597250      0.014860      1.176968     46.895752    274.111816    773.512512 247 -246.155
  -7  -1   5      1.597250      0.016790      1.329832    121.398193    272.023712    292.057068 246 -246.170


#   133
  -7   1  -9      2.110960     -0.022310     -3.272514    241.612305    273.686554      0.011512 101 -244.603
  -7   1  -9      2.110960     -0.019530     -2.864733    115.101807    275.662354      0.327419 102 -244.621
  -7   1  -9      2.110960     -0.016750     -2.456953     86.930420    272.670258      4.898671 103 -244.640
  -7   1  -9      2.110960     -0.013980     -2.050638    169.078857    275.067566     58.282700 104 -244.630
  -7   1  -9      2.110960     -0.011200     -1.642858    168.623779    277.041016    381.219757 105 -244.601
  -7   1  -9      2.110960     -0.008420     -1.235077     20.458496    273.051056    931.272827 106 -244.646
  -7   1  -9      2.110960     -0.005640     -0.827296     22.619629    276.246826   1793.745605 107 -244.658
  -7   1  -9      2.110960     -0.002860     -0.419515     48.098145    272.272919   2394.454834 108 -244.644
  -7   1  -9      2.110960     -0.000080     -0.011735   1106.211914    295.773376   2534.830078 109 -244.638
  -7   1  -9      2.110960      0.002690      0.394579   9373.479492    424.161896   2412.648193 110 -244.643
  -7   1  -9      2.110960      0.005480      0.803827    597.020996    287.539703   1853.786011 111 -244.630
  -7   1  -9      2.110960      0.008250      1.210141   -223.602783    274.800446    916.112976 112 -244.669
  -7   1  -9      2.110960      0.011030      1.617921     18.227051    275.993317    296.488617 113 -244.656
